ror_id,doi,aps_institution,affiliation
https://ror.org/05a0dhs15,10.1103/PhysRevLett.107.177001,Laboratoire Pierre Aigrain,"Laboratoire Pierre Aigrain, Ecole Normale Supérieure, CNRS (UMR 8551), Université Pierre et Marie Curie, Université Denis Diderot, 24 rue Lhomond, 75231 Paris Cedex 05, France"
https://ror.org/05a0dhs15,10.1103/PhysRevLett.115.038102,École normale supérieure,"Laboratoire de physique statistique, École normale supérieure, CNRS and UPMC, 24 rue Lhomond, 75005 Paris, France"
https://ror.org/05a0dhs15,10.1103/PhysRevLett.125.038001,The University of Tokyo,"Graduate School of Arts and Sciences, The University of Tokyo, Tokyo 153-8902, Japan"
https://ror.org/05a0dhs15,10.1103/PhysRevLett.93.185502,l'Ecole Normale Supérieure,"Laboratoire de Physique Statistique de l'Ecole Normale Supérieure, 24 Rue Lhomond, 75231 Paris Cedex 05, France*"
https://ror.org/05a0dhs15,10.1103/PhysRevLett.97.253601,Laboratoire Kastler Brossel,"Laboratoire Kastler Brossel, ENS, 24 Rue Lhomond, 75231 Paris Cedex 05, France"
https://ror.org/05a0dhs15,10.1103/PhysRevLett.98.259601,ENS-CNRS-P6-P7,"Laboratoire de Physique Statistique ENS-CNRS-P6-P7 24 rue Lhomond, 75005 Paris, France"
https://ror.org/05a0dhs15,10.1103/PhysRevX.7.041035,PSL Research University,"Laboratoire de Physique Statistique, Ecole Normale Supérieure, PSL Research University, UPMC Paris 06, Université Paris Diderot, CNRS, 24 rue Lhomond, 75005 Paris, France"
https://ror.org/05a28rw58,10.1103/PhysRevA.82.033825,Institute of Quantum Electronics,"Institute of Quantum Electronics, ETH Zurich, Zurich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevA.83.062114,ETH Zürich,"Computer Science Department, ETH Zürich, CH-8092 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevA.88.042105,Institute for Theoretical Physics,"Institute for Theoretical Physics, ETH Zürich, Wolfgang–Pauli–Strasse 27, CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevA.89.052109,Theoretische Physik,"Theoretische Physik, ETH Zurich, CH-8093 Zurich, Switzerland and Center for Theoretical Physics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, Massachusetts 02139-4307, USA"
https://ror.org/05a28rw58,10.1103/PhysRevA.96.032108,Photonics Laboratory,"ETH Zürich, Photonics Laboratory, 8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevA.96.043604,Institute for Theoretical Studies,"Institute for Theoretical Studies, ETH Zurich, CH-8092, Zurich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevA.98.052113,Laboratorium für Physikalische Chemie,"ETH Zürich, Laboratorium für Physikalische Chemie, 8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevC.88.045502,Institute for Particle Physics,"ETH Zürich, Institute for Particle Physics, CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevD.102.064024,ETH Zürich,"ETH Zürich, Department of Materials, CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevD.74.044031,Institut für Theoretische Physik,"Institut für Theoretische Physik, ETH-Hönggerberg, CH-8093 Zürich"
https://ror.org/05a28rw58,10.1103/PhysRevD.98.063021,Institute for Particle Physics and Astrophysics,"Institute for Particle Physics and Astrophysics, Department of Physics, ETH Zurich, Wolfgang-Pauli-Strasse 27, 8093 Zurich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevE.83.026105,Eidgenössische Technische Hochschule Zurich,"Eidgenössische Technische Hochschule Zurich, CLU C4, Clausiusstrasse 50, CH-8092 Zurich, Switzerland."
https://ror.org/05a28rw58,10.1103/PhysRevE.92.020801,ETH Zurich,"Chair of Systems Design, ETH Zurich, Weinbergstrasse 56/58, 8092 Zurich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevLett.100.098902,ETH Zürich Polymer Physics,"Department of Materials ETH Zürich Polymer Physics HCI H 543 CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevLett.104.019501,Institute of Quantum Electronics,"Institute of Quantum Electronics ETH Zurich, 8093 Zurich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevLett.105.128902,"ETH Zürich, Polymer Physics","Department of Materials, ETH Zürich, Polymer Physics HCI H 543, CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevLett.97.090601,ETH Zürich,"Department of Materials, Polymer Physics, ETH Zürich, HCI H 543, CH-8093 Zürich, Switzerland"
https://ror.org/05a28rw58,10.1103/PhysRevResearch.2.013190,Department of Materials,"ETH Zürich, Department of Materials, HCP F 47.2, CH-8093 Zürich, Switzerland"
https://ror.org/05a4pj207,10.1103/PhysRevD.84.045016,Department of Physics SUNY College at Cortland,"Department of Physics SUNY College at Cortland, Cortland, New York 13045, USA"
https://ror.org/05abbep66,10.1103/PhysRevD.79.046009,Brandeis University,"Martin Fisher School of Physics, Brandeis University, Waltham, Massachusetts 02454, USA"
https://ror.org/05abbep66,10.1103/PhysRevD.82.126010,Brandeis University,"Martin Fisher School of Physics, Brandeis University, Waltham Massachusetts 02453, USA"
https://ror.org/05abbep66,10.1103/PhysRevD.96.024024,Brandeis University,"Martin Fisher School of Physics, Brandeis University, Waltham, Massachusetts 02453 USA"
https://ror.org/05abbep66,10.1103/PhysRevLett.93.161602,Brandeis University,"Department of Physics, Brandeis University Waltham, Massachusetts 02454, USA"
https://ror.org/05aevyc10,10.1103/PhysRevA.86.012901,Okayama University of Science,"Department of Applied Physics, Okayama University of Science, 1-1 Ridai-cho, Kita-ku, Okayama-shi, Okayama, 700-0005, Japan"
https://ror.org/05apxxy63,10.1103/PhysRevE.98.012213,Korea Advanced Institute of Science and Technology,"Department of Mechanical Engineering, Korea Advanced Institute of Science and Technology, 291 Daehak-ro, Yuseong-gu, Daejeon 34141, Republic of Korea"
https://ror.org/05aqahr97,10.1103/PhysRevD.87.045026,Shiv Nadar University,"Department of Physics, Shiv Nadar University, Gautam Budh Nagar, Uttar Pradesh 203207, India"
https://ror.org/05ar8rn06,10.1103/PhysRevA.105.062210,School of Physics and Material Science,"Department of Astrophysics, School of Physics and Material Science, Guangzhou University, Guangzhou 510006, China"
https://ror.org/05ar8rn06,10.1103/PhysRevB.102.241301,Guangzhou University,"Department of Physics, School of Physics and Materials Science, Guangzhou University, Guangzhou 510006, China"
https://ror.org/05b1kx621,10.1103/PhysRevD.99.025012,Akita Prefectural University,"RECCS, Akita Prefectural University, Akita 015-0055, Japan"
https://ror.org/05bk57929,10.1103/PhysRevC.103.034622,Stellenbosch University,"Department of Physics, Stellenbosch University, Private Bag X1, Matieland 7602, South Africa"
https://ror.org/05bnh6r87,10.1103/PhysRevA.83.053623,Cornell University,"Laboratory for Atomic and Solid State Physics, Cornell University, Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevD.73.104005,Cornell University,"Department of Astronomy, Cornell University, Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevD.77.044016,Cornell University,"Center for Radiophysics and Space Research, Cornell University, Ithaca, New York, 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevD.80.084012,Cornell University,"Center for Radiophysics and Space Research, Cornell University, Ithaca, New York 14853, USA*"
https://ror.org/05bnh6r87,10.1103/PhysRevE.73.056701,Cornell University,"School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevE.80.026704,Cornell University,"Cornell University, Ithaca, New York 14853-3501, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevE.95.032804,Cornell University,"Sibley School of Mechanical and Aerospace Engineering, Cornell University, Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevFluids.6.073102,Cornell University,"Biological and Environmental Engineering, Cornell University, Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevLett.102.249702,Cornell University,"School of Applied and Engineering Physics Cornell University Ithaca, New York 14853, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevLett.92.071101,Cornell University,"Newman Laboratory, Cornell University, Ithaca, New York 14853-5001, USA"
https://ror.org/05bnh6r87,10.1103/PhysRevSTAB.7.100701,Cornell University,"Laboratory of Elementary-Particle Physics, Cornell University, Ithaca, New York, USA"
https://ror.org/05bqach95,10.1103/PhysRevB.75.172106,National Taiwan University,"Department of Physics and Center for Theoretical Science, National Taiwan University, Taipei 10617, Taiwan, Republic of China"
https://ror.org/05bqach95,10.1103/PhysRevB.77.174418,National Taiwan University,"Department of Physics and Center for Theoretical Sciences, National Taiwan University, Taipei, Taiwan 10617, Republic of China"
https://ror.org/05bqach95,10.1103/PhysRevB.81.115123,National Taiwan University,"Department of Physics, Center for Theoretical Sciences, and Center for Quantum Science and Engineering, National Taiwan University, Taipei 10617, Taiwan"
https://ror.org/05bqach95,10.1103/PhysRevD.75.067901,National Taiwan University,"Department of Physics and Center for Theoretical Sciences, National Taiwan University, Taipei 106, Taiwan"
https://ror.org/05bqach95,10.1103/PhysRevD.90.044037,National Taiwan University,"Leung Center for Cosmology and Particle Astrophysics, National Taiwan University, Taipei 10617, Taiwan"
https://ror.org/05bqach95,10.1103/PhysRevD.94.084038,National Taiwan University,"Department of Mathematics, National Taiwan University, Taipei 10617, Taiwan"
https://ror.org/05bqach95,10.1103/PhysRevE.102.032112,National Taiwan University,"Department of Physics, National Taiwan University, No. 1, Section 4, Roosevelt Road, Taipei 10607, Taiwan"
https://ror.org/05bxb3784,10.1103/PhysRevA.98.053856,Institute of Atomic and Molecular Sciences,"Institute of Atomic and Molecular Sciences, Academia Sinica, Taipei 106, Taiwan and HC Photonics Corporation, No. 2, Technology Road V, Hsinchu 300, Taiwan"
https://ror.org/05bxb3784,10.1103/PhysRevD.94.074036,Academia Sinica,"Institute of Physics, Academia Sinica, Taipei 115 Taiwan, Republic of China"
https://ror.org/05by5hm18,10.1103/PhysRevSTPER.8.010103,California State Polytechnic University,"Department of Physics and Astronomy, California State Polytechnic University, Pomona, California, USA"
https://ror.org/05byvp690,10.1103/PhysRevLett.125.218101,University of Texas Southwestern Medical Center,"Green Center for Molecular, Computational, and Systems Biology, Department of Biophysics, Center for Alzheimer’s and Neurodegenerative Diseases, University of Texas Southwestern Medical Center, Dallas, Texas 75235, USA"
https://ror.org/05c95bg36,10.1103/PhysRevA.101.016501,Université Paris–Sud,"Laboratoire de Physique des Plasmas, Centre National de la Recherche Scientifique, Ecole Polytechnique, Université Paris–Sud, Sorbonne Université, Observatoire de Paris, Route de Saclay, F-91128 Palaiseau Cedex, France"
https://ror.org/05c99rg80,10.1103/PhysRevE.91.022139,Universidad La Salle,"Grupo de Sistemas Inteligentes, Facultad de Ingeniería, Universidad La Salle, Benjamín Franklin 47, 06140, D. F., México"
https://ror.org/05cq64r17,10.1103/PhysRevA.85.063417,Katedra Fizyki Teoretycznej Uniwersytetu Łódzkiego,"Katedra Fizyki Teoretycznej Uniwersytetu Łódzkiego, Ul. Pomorska 149/153, PL-90-236 Łódź, Poland"
https://ror.org/05cq64r17,10.1103/PhysRevA.94.022107,University of Lodz,"Faculty of Economics and Sociology, Department of Statistical Methods, University of Lodz, 41/43 Rewolucji 1905 St., 90-214 Lodz, Poland"
https://ror.org/05cq64r17,10.1103/PhysRevB.90.085410,University of Łódź,"Department of Solid State Physics, Faculty of Physics and Applied Informatics, University of Łódź, ul. Pomorska 149/153, 90-236 Łódź, Poland"
https://ror.org/05cq64r17,10.1103/PhysRevD.79.123010,University of Łódź,"Department of Astrophysics, University of Łódź, 90-236 Łódź, ul. Pomorska 149/153, Poland"
https://ror.org/05cq64r17,10.1103/PhysRevLett.106.101303,University of Łódź,"Department of Theoretical Physics, University of Łódź, Pomorska 149/153, PL–92-002 Łódź, Poland"
https://ror.org/05ctdxz19,10.1103/PhysRevA.103.033313,Dipartimento di Scienze Matematiche e Informatiche,"Dipartimento di Scienze Matematiche e Informatiche, Scienze Fisiche e Scienze della Terra, Università degli Studi di Messina, viale F. Stagno d'Alcontres 31, 98166 Messina, Italy"
https://ror.org/05ctdxz19,10.1103/PhysRevE.90.042306,Università degli Studi di Messina,"Università degli Studi di Messina, Dipartimento di Fisica e di Scienze della Terra, Contrada Papardo, I-98166 Messina, Italy and CNR-IPCF, Viale F. Stagno d'Alcontres 37, I-98158 Messina, Italy"
https://ror.org/05cvf7v30,10.1103/PhysRevA.72.053629,Chinese Academy of Sciences,"Institute of Theoretical Physics, Chinese Academy of Sciences, P.O. Box 2735, Beijing 100080, China"
https://ror.org/05cvf7v30,10.1103/PhysRevA.75.014305,Institute of Physics,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100080, China"
https://ror.org/05cvf7v30,10.1103/PhysRevA.84.023835,Xi’an Institute of Optics and Precision Mechanics,"State Key Laboratory of Transient Optics and Photonics, Xi’an Institute of Optics and Precision Mechanics, Chinese Academy of Sciences, Xi’an 710119, China"
https://ror.org/05cvf7v30,10.1103/PhysRevA.90.041603,Beijing National Laboratory for Condensed Matter Physics,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, People's Republic of China"
https://ror.org/05cvf7v30,10.1103/PhysRevA.98.023630,Beijing National Laboratory for Condensed Matter Physics,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, People's Republic of China"
https://ror.org/05cvf7v30,10.1103/PhysRevD.76.123511,IHEP,"Key Laboratory of Particle Astrophysics, IHEP, Chinese Academy of Sciences, Beijing 100049, People’s Republic of China"
https://ror.org/05cvf7v30,10.1103/PhysRevD.77.113009,Kavli Institute for Theoretical Physics China,"KITPC/ITP-CAS, Kavli Institute for Theoretical Physics China, Institute of Theoretical Physics, Chinese Academy of sciences, Beijing 100080, China"
https://ror.org/05cvf7v30,10.1103/PhysRevD.78.114023,Tsinghua University,"Center for High Energy Physics, Tsinghua University, Beijing 100084, China"
https://ror.org/05cvf7v30,10.1103/PhysRevD.83.063510,Chinese Academy of Science,"Key Laboratory for Research in Galaxies and Cosmology, Shanghai Astronomical Observatory, Chinese Academy of Science, 80 Nandan Road, Shanghai, China, 200030"
https://ror.org/05cvf7v30,10.1103/PhysRevD.85.053005,Kavli Institute for Theoretical Physics China,"Kavli Institute for Theoretical Physics China, State Key Laboratory of Theoretical Physics, Institute of Theoretical Physics, Chinese Academy of Sciences Beijing, 100190, P.R. China"
https://ror.org/05cvf7v30,10.1103/PhysRevE.79.011920,Chinese Academy of Sciences,"Laboratory of Soft Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China"
https://ror.org/05cvf7v30,10.1103/PhysRevE.84.016706,Chinese Academy of Sciences,"Institute of Physics, Chinese Academy of Sciences, P.O. Box 603, Beijing 100190, China"
https://ror.org/05cvf7v30,10.1103/PhysRevLett.101.180505,Chinese Academy of Sciences,"Beijing National Laboratory for Condensed Matter Physics, and Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China"
https://ror.org/05d2yfz11,10.1103/PhysRevA.89.052318,National University of Defense Technology,"College of Science, National University of Defense Technology, 410073 Changsha, China"
https://ror.org/05d2yfz11,10.1103/PhysRevD.87.116004,National University of Defense Technology,"Department of Physics, College of Science, National University of Defense Technology, Changsha, 410073 Hunan, People’s Republic of China"
https://ror.org/05d2yfz11,10.1103/PhysRevLett.119.123902,National University of Defense Technology,"College of Optoelectronic Science and Engineering, National University of Defense Technology, Changsha, Hunan 410073, People’s Republic of China"
https://ror.org/05d5m2r55,10.1103/PhysRevD.88.121501,University of Torino,"Institut des Hautes Etudes Scientifiques, 91440 Bures-sur-Yvette, France and Department of Physics, University of Torino, 10125 Torino, Italy"
https://ror.org/05dfxeg46,10.1103/PhysRevA.81.053804,CNRS,"Institut Langevin, ESPCI ParisTech, CNRS, 10 rue Vauquelin, FR-75231 Paris Cedex 05, France"
https://ror.org/05dk0ce17,10.1103/PhysRevE.100.057001,Washington State University,"Physics and Astronomy Department, Washington State University, Pullman, Washington 99164-2814, USA"
https://ror.org/05dk0ce17,10.1103/PhysRevLett.115.026601,"ISP/Applied Sciences Laboratory, Washington State University","ISP/Applied Sciences Laboratory, Washington State University, Spokane, Washington 99210, USA"
https://ror.org/05dkdaa55,10.1103/PhysRevB.100.174405,Ioffe Physical Technical Institute RAS,"Ioffe Physical Technical Institute RAS, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.83.014105,Universitetsky Prosp. 26,"Department of Quantum Chemistry, St. Petersburg University, Universitetsky Prosp. 26, 198504 St. Petergof, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.83.075106,Ioffe Physical-Technical Institute RAS,"Ioffe Physical-Technical Institute RAS, 26 Polytekhnicheskaya St., RU-194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.84.125320,A.F. Ioffe Physico-Technical Institute of RAS,"A.F. Ioffe Physico-Technical Institute of RAS, Politekhnicheskaya 26, 194021 St.-Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.85.214413,A.F. Ioffe Physical-Technical Institute of Russian Academy of Sciences,"A.F. Ioffe Physical-Technical Institute of Russian Academy of Sciences, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.88.014405,Ioffe Physical Technical Institute at Russian Academy of Sciences,"Ioffe Physical Technical Institute at Russian Academy of Sciences, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.91.205301,Ioffe Physical-Technical Institute of the RAS,"Ioffe Physical-Technical Institute of the RAS, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.98.014427,Ioffe Physical Technical Institute,"Ioffe Physical Technical Institute, RAS, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevB.99.195303,Ioffe Institute,"Ioffe Institute, Saint Petersburg 194021, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevD.101.103029,Ioffe Institute,"Ioffe Institute, Polytekhnicheskaya 26, 194021 St. Petersburg, Russia"
https://ror.org/05dkdaa55,10.1103/PhysRevE.98.063205,Ioffe Institute,"Ioffe Institute, Politekhnicheskaya 26, Saint Petersburg 194021, Russia"
https://ror.org/05drcjw53,10.1103/PhysRevE.105.015302,Paichai University,"Paichai University, Daejeon 35345, Republic of Korea"
https://ror.org/05dxps055,10.1103/PhysRevA.74.052333,California Institute of Technology,"Center for the Physics of Information, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevA.78.023832,California Institute of Technology,"Department of Applied Physics, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevA.78.053814,California Institute of Technology,"California Institute of Technology, Norman Bridge Laboratory of Physics 12-33, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevA.95.012120,Institute for Quantum Information and Matter,"Institute for Quantum Information and Matter, Caltech, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevB.100.064505,California Institute of Technology,"Walter Burke Institute of Theoretical Physics, California Institute of Technology, Pasadena, California 91125, USA Department of Physics and the Institute for Quantum Information and Matter, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevB.88.125122,California Institute of Technology,"Institute for Quantum Information and Matter, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevC.73.055201,"Genoa University, Department of Physics","Genoa University, Department of Physics, I-16146 Genoa, Italy and California Institute of Technology, Pasadena, California 91125, USA*"
https://ror.org/05dxps055,10.1103/PhysRevD.71.123002,California Institute of Technology,"Theoretical Astrophysics, MC 130-33, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.76.044019,California Institute of Technology,"Theoretical Astrophysics 130-33, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.77.044008,California Institute of Technology,"Mail Code 130-33, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.78.023001,Caltech,"Caltech M/C 130-33, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.81.087301,California Institute of Technology,"California Institute of Technology, Mail Code 249-17, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.81.123518,California Institute of Technology,"California Institute of Technology, Pasadena, California 91125, USA*"
https://ror.org/05dxps055,10.1103/PhysRevD.82.063001,California Institute of Technology,"Theoretical Astrophysics, California Institute of Technology M/C 350-17, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevD.96.022003,California Institute of Technology,"California Institute of Technology, LIGO Laboratory MC 100-36, 1200 E. California Boulevard, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevE.102.030103,California Institute of Technology,"Division of Biology and Bioengineering, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevFluids.4.082601,California Institute of Technology,"Graduate Aerospace Laboratories, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevLett.110.170501,California Institute of Technology,"Division of Physics, Mathematics, and Astronomy, California Institute of Technology, MC 253-37, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevLett.90.249801,California Institute of Technology,"California Institute of Technology 12-33 Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevResearch.2.033129,California Institute of Technology,"Institute for Quantum Information and Matter and Walter Burke Institute for Theoretical Physics, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05dxps055,10.1103/PhysRevResearch.2.043164,California Institute of Technology,"Walter Burke Institute for Theoretical Physics, California Institute of Technology, Pasadena, California 91125, USA and Institute for Quantum Information and Matter, California Institute of Technology, Pasadena, California 91125, USA"
https://ror.org/05e34ej29,10.1103/PhysRevB.96.125436,University of Zanjan,"Department of Physics, University of Zanjan, Zanjan 45371-38791, Iran"
https://ror.org/05e34ej29,10.1103/PhysRevC.95.024309,University of Zanjan,"Department of Physics, University of Zanjan, 45371-38791 Zanjan, Iran"
https://ror.org/05e6n8h53,10.1103/PhysRevB.104.134515,International Center for Advanced Studies,"International Center for Advanced Studies, Escuela de Ciencia y Tecnología and ICIFI, UNSAM, Campus Miguelete, 25 de Mayo y Francia, 1650 Buenos Aires, Argentina"
https://ror.org/05e9bn444,10.1103/PhysRevLett.109.190401,Consejo Superior de Investigaciones Científicas,"Instituto de Ciencias Matemáticas (ICMAT), Consejo Superior de Investigaciones Científicas, Campus de Cantoblanco, 28049 Madrid, Spain"
https://ror.org/05ecg5h20,10.1103/PhysRevA.99.023858,University of South-Eastern Norway,"Department of Science and Industry Systems, University of South-Eastern Norway, PO Box 235, Kongsberg, Norway"
https://ror.org/05ect4e57,10.1103/PhysRevE.79.021705,Louisiana State University,"Cain Department of Chemical Engineering, Louisiana State University, Baton Rouge, Louisiana 70803, USA"
https://ror.org/05ejpqr48,10.1103/PhysRevE.84.011807,Worcester Polytechnic Institute,"Department of Physics, Worcester Polytechnic Institute, Worcester, Massachusetts 01609, USA"
https://ror.org/05en5nh73,10.1103/PhysRevD.105.046010,University of Seoul,"Physics Department, University of Seoul, Seoul 02504, Korea"
https://ror.org/05es91y67,10.1103/PhysRevD.98.064048,Usak University,"Department of Physics, Usak University, 64200 Usak, Turkey"
https://ror.org/05etxs293,10.1103/PhysRevB.104.094414,Harwell Science and Innovation Campus,"Diamond Light Source, Harwell Science and Innovation Campus, Didcot, Oxfordshire OX11 0DE, United Kingdom"
https://ror.org/05etxs293,10.1103/PhysRevSTAB.14.050101,Diamond Light Source,"Diamond Light Source, Oxfordshire, OX11 0DE, United Kingdom"
https://ror.org/05eva6s33,10.1103/PhysRevC.105.049801,Sapienza University,"INFN, Department of Physics, Sapienza University, I-00185 Rome, Italy"
https://ror.org/05eva6s33,10.1103/PhysRevD.88.115013,INFN,"INFN, Sezione di Roma, Piazzale A. Moro 2, I-00185 Roma, Italy and Fermilab, P.O. Box 500, Batavia, Illinois 60510, USA"
https://ror.org/05eva6s33,10.1103/PhysRevD.95.063009,INFN sezione Roma “Sapienza”,"INFN sezione Roma “Sapienza”, Dipartimento di Fisica, Universita’ di Roma P. Aldo Moro 2, 00185 Roma, Italy"
https://ror.org/05exmrf24,10.1103/PhysRevD.94.066010,Coppin State University Baltimore,"Department of Mathematics, Coppin State University Baltimore, Maryland 21216, USA"
https://ror.org/05f0yaq80,10.1103/PhysRevA.106.013711,The Barcelona Institute of Science and Technology,"Department of Physics, Stockholm University, SE-106 91 Stockholm, Sweden and ICFO – Institut de Ciències Fotòniques, The Barcelona Institute of Science and Technology, 08860 Castelldefels (Barcelona), Spain"
https://ror.org/05f0yaq80,10.1103/PhysRevB.97.035163,Stockholm University,"Deparment of Physics, Stockholm University, Albanova University Center, SE 106 91 Stockholm, Sweden"
https://ror.org/05f0yaq80,10.1103/PhysRevD.86.103514,Stockholm University,"Department of Physics, The Oskar Klein Centre for Cosmoparticle Physics, Stockholm University, AlbaNova, SE-106 91 Stockholm, Sweden"
https://ror.org/05f0yaq80,10.1103/PhysRevD.96.086003,Stockholm University,"Department of Physics & The Oskar Klein Centre, Stockholm University, AlbaNova University Centre, SE-106 91 Stockholm, Sweden"
https://ror.org/05f0yaq80,10.1103/PhysRevE.88.012714,Stockholm University,"Department of Materials and Environmental Chemistry, Stockholm University, Stockholm, Sweden"
https://ror.org/05f82e368,10.1103/PhysRevFluids.7.023602,Université de Paris,"Université de Paris, Laboratoire Matière et Systèmes Complexes (MSC), UMR 7057 CNRS, F-75205 Paris, France"
https://ror.org/05f8d4e86,10.1103/PhysRevApplied.9.064012,Polytechnique Montréal,"Department of Electrical Engineering, Polytechnique Montréal, Montréal, Québec H3T 1J4, Canada"
https://ror.org/05f8d4e86,10.1103/PhysRevB.97.115131,Polytechnique Montréal,"Department of Electrical Engineering, Poly-Grames Research Center, Polytechnique Montréal, Montréal, Quebec, Canada H3T 1J4"
https://ror.org/05f8d4e86,10.1103/PhysRevE.89.063024,École Polytechnique de Montréal,"École Polytechnique de Montréal, C.P. 6079, Succursale Centre-ville, Montréal, Québec, Canada H3C 3A7"
https://ror.org/05f950310,10.1103/PhysRevB.97.075413,University of Leuven,"Theory of Nanomaterials Group, University of Leuven, Celestijnenlaan 200F, B-3001 Leuven, Belgium"
https://ror.org/05f950310,10.1103/PhysRevD.99.126004,Institute for Theoretical Physics,"KU Leuven, Institute for Theoretical Physics, Celestijnenlaan 200D, B-3001 Leuven, Belgium"
https://ror.org/05f950310,10.1103/PhysRevLett.119.160601,Instituut voor Theoretische Fysica,"Instituut voor Theoretische Fysica, KU Leuven, Celestijnenlaan 200D, B-3001 Leuven, Belgium"
https://ror.org/05f950310,10.1103/PhysRevLett.94.186405,University of Leuven,"Department of Chemistry, University of Leuven, Celestijnenlaan 200F, B-3001 Leuven, Belgium"
https://ror.org/05fd1hd85,10.1103/PhysRevA.82.013839,Tbilisi State University,"Physics Department, Tbilisi State University, 3 Chavchavadze, 0128 Tbilisi, Georgia and Max-Planck-Institut für Physik komplexer Systeme, Nöthnitzer straβe 38, D-01187 Dresden, Germany"
https://ror.org/05fp9g671,10.1103/PhysRevB.99.155121,University of Mazandaran,"Department of Physics, Faculty of Basic Sciences, University of Mazandaran, P.O. Box 47416-95447, Babolsar, Iran"
https://ror.org/05fq50484,10.1103/PhysRevA.89.032710,York University,"Department of Physics and Astronomy, York University, Toronto, Ontario, Canada M3J 1P3"
